Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
11.363562028329222,1,0,6,0,4825,595,6022,0,0,0,0,6,600,1197,5427,0,0,0,0,66,5349,1
11.363562075675869,1,0,6,0,4825,596,6022,0,0,0,0,6,600,1197,5426,0,0,0,0,66,5349,0
11.372501788628284,1,0,6,0,4825,595,6022,0,0,0,0,6,600,1197,5427,0,0,1,0,66,5349,0
11.37250220927539,1,0,6,0,4826,595,6022,0,0,0,0,6,600,1196,5427,0,0,0,0,66,5349,0
11.38136786146764,1,0,6,0,4826,594,6022,0,0,0,0,6,600,1196,5428,0,0,1,0,66,5349,0
11.381368269410936,1,0,6,0,4827,594,6022,0,0,0,0,6,600,1195,5428,0,0,0,0,66,5349,0
11.388523692646649,1,0,6,0,4826,594,6022,0,0,0,0,6,600,1196,5428,0,0,0,0,66,5349,1
11.388523735574879,1,0,6,0,4826,594,6022,0,0,0,0,6,601,1196,5428,0,0,0,0,66,5348,0
11.396152236235977,1,0,6,0,4826,593,6022,0,0,0,0,6,601,1196,5429,0,0,1,0,66,5348,0
11.396152712580669,1,0,6,0,4827,593,6022,0,0,0,0,6,601,1195,5429,0,0,0,0,66,5348,0
11.404361466046868,1,0,6,0,4826,593,6022,0,0,0,0,6,601,1196,5429,0,0,0,0,66,5348,1
11.404361517799556,1,0,6,0,4826,594,6022,0,0,0,0,6,601,1196,5428,0,0,0,0,66,5348,0
11.413876821900592,1,0,6,0,4826,593,6022,0,0,0,0,6,601,1196,5429,0,0,1,0,66,5348,0
11.413877285007251,1,0,6,0,4827,593,6022,0,0,0,0,6,601,1195,5429,0,0,0,0,66,5348,0
11.421703641135407,1,0,6,0,4826,593,6022,0,0,0,0,6,601,1196,5429,0,0,0,0,66,5348,1
11.421703684992417,1,0,6,0,4826,594,6022,0,0,0,0,6,601,1196,5428,0,0,0,0,66,5348,0
11.430020502770429,1,0,6,0,4825,594,6022,0,0,0,0,6,601,1197,5428,0,0,0,0,66,5348,1
11.430020548521613,1,0,6,0,4825,594,6022,0,0,0,0,6,602,1197,5428,0,0,0,0,66,5347,0
11.438078582151562,1,0,6,0,4825,593,6022,0,0,0,0,6,602,1197,5429,0,0,1,0,66,5347,0
11.438078995097186,1,0,6,0,4826,593,6022,0,0,0,0,6,602,1196,5429,0,0,0,0,66,5347,0
11.445969623549162,1,0,6,0,4825,593,6022,0,0,0,0,6,602,1197,5429,0,0,0,0,66,5347,1
11.445969666153175,1,0,6,0,4825,593,6022,0,0,0,0,6,603,1197,5429,0,0,0,0,66,5346,0
11.453434271188518,1,0,6,0,4824,593,6022,0,0,0,0,6,603,1198,5429,0,0,0,0,66,5346,1
11.45343432361681,1,0,6,0,4824,594,6022,0,0,0,0,6,603,1198,5428,0,0,0,0,66,5346,0
11.461746448925455,1,0,6,0,4823,594,6022,0,0,0,0,6,603,1199,5428,0,0,0,0,66,5346,1
11.461746496800373,1,0,6,0,4823,594,6022,0,0,0,0,6,604,1199,5428,0,0,0,0,66,5345,0
11.470337881888621,1,0,6,0,4822,594,6022,0,0,0,0,6,604,1200,5428,0,0,0,0,66,5345,1
11.470337937983416,1,0,6,0,4822,594,6022,0,0,0,0,6,605,1200,5428,0,0,0,0,66,5344,0
11.478174487814798,1,0,6,0,4821,594,6022,0,0,0,0,6,605,1201,5428,0,0,0,0,66,5344,1
11.478174536303104,1,0,6,0,4821,594,6022,0,0,0,0,6,606,1201,5428,0,0,0,0,66,5343,0
11.488058568587693,1,0,6,0,4820,594,6022,0,0,0,0,6,606,1202,5428,0,0,0,0,66,5343,1
11.48805861438359,1,0,6,0,4820,594,6022,0,0,0,0,6,607,1202,5428,0,0,0,0,66,5342,0
11.496853671666923,1,0,6,0,4820,593,6022,0,0,0,0,6,607,1202,5429,0,0,1,0,66,5342,0
11.49685408330349,1,0,6,0,4821,593,6022,0,0,0,0,6,607,1201,5429,0,0,0,0,66,5342,0
11.50447420303726,1,0,6,0,4820,593,6022,0,0,0,0,6,607,1202,5429,0,0,0,0,66,5342,1
11.504474247750094,1,0,6,0,4820,593,6022,0,0,0,0,6,608,1202,5429,0,0,0,0,66,5341,0
11.512806240241774,1,0,6,0,4820,592,6022,0,0,0,0,6,608,1202,5430,0,0,1,0,66,5341,0
11.512806632207305,1,0,6,0,4821,592,6022,0,0,0,0,6,608,1201,5430,0,0,0,0,66,5341,0
11.520416897050382,1,0,6,0,4820,592,6022,0,0,0,0,6,608,1202,5430,0,0,0,0,66,5341,1
11.520416938900484,1,0,6,0,4820,592,6022,0,0,0,0,6,609,1202,5430,0,0,0,0,66,5340,0
11.528835672202904,1,0,6,0,4819,592,6022,0,0,0,0,6,609,1203,5430,0,0,0,0,66,5340,1
11.528835717547333,1,0,6,0,4819,593,6022,0,0,0,0,6,609,1203,5429,0,0,0,0,66,5340,0
11.535366920963055,1,0,6,0,4818,593,6022,0,0,0,0,6,609,1204,5429,0,0,0,0,66,5340,1
11.535366965500922,1,0,6,0,4818,594,6022,0,0,0,0,6,609,1204,5428,0,0,0,0,66,5340,0
11.544994340602008,1,0,6,0,4817,594,6022,0,0,0,0,6,609,1205,5428,0,0,0,0,66,5340,1
11.54499439304111,1,0,6,0,4817,594,6022,0,0,0,0,6,610,1205,5428,0,0,0,0,66,5339,0
11.55417821281249,1,0,6,0,4816,594,6022,0,0,0,0,6,610,1206,5428,0,0,0,0,66,5339,1
11.554178256933996,1,0,6,0,4816,594,6022,0,0,0,0,6,611,1206,5428,0,0,0,0,66,5338,0
11.562120777204475,1,0,6,0,4815,594,6022,0,0,0,0,6,611,1207,5428,0,0,0,0,66,5338,1
11.562120818181185,1,0,6,0,4815,595,6022,0,0,0,0,6,611,1207,5427,0,0,0,0,66,5338,0
11.570598788602668,1,0,6,0,4815,595,6022,0,0,0,0,6,610,1207,5427,0,0,0,0,67,5338,1
11.570598833603931,1,0,6,0,4815,595,6022,0,0,0,0,6,611,1207,5427,0,0,0,0,67,5337,0
11.577540486055991,1,0,6,0,4814,595,6022,0,0,0,0,6,611,1208,5427,0,0,0,0,67,5337,1
11.577540539417669,1,0,6,0,4814,596,6022,0,0,0,0,6,611,1208,5426,0,0,0,0,67,5337,0
11.584350257066887,1,0,6,0,4813,596,6022,0,0,0,0,6,611,1209,5426,0,0,0,0,67,5337,1
11.584350299593615,1,0,6,0,4813,596,6022,0,0,0,0,6,612,1209,5426,0,0,0,0,67,5336,0
11.592828834397013,1,0,6,0,4812,596,6022,0,0,0,0,6,612,1210,5426,0,0,0,0,67,5336,1
11.592828879571844,1,0,6,0,4812,597,6022,0,0,0,0,6,612,1210,5425,0,0,0,0,67,5336,0
11.600628441494699,1,0,6,0,4812,597,6022,0,0,0,0,6,611,1210,5425,0,0,0,0,68,5336,1
11.600628491341824,1,0,6,0,4812,597,6022,0,0,0,0,6,612,1210,5425,0,0,0,0,68,5335,0
11.609161444072926,1,0,6,0,4811,597,6022,0,0,0,0,6,612,1211,5425,0,0,0,0,68,5335,1
11.60916148687334,1,0,6,0,4811,597,6022,0,0,0,0,6,613,1211,5425,0,0,0,0,68,5334,0
11.616812551451291,1,0,6,0,4810,597,6022,0,0,0,0,6,613,1212,5425,0,0,0,0,68,5334,1
11.616812596650915,1,0,6,0,4810,597,6022,0,0,0,0,6,614,1212,5425,0,0,0,0,68,5333,0
11.624810565782914,1,0,6,0,4809,597,6022,0,0,0,0,6,614,1213,5425,0,0,0,0,68,5333,1
11.624810610832624,1,0,6,0,4809,597,6022,0,0,0,0,6,615,1213,5425,0,0,0,0,68,5332,0
11.63114209439544,1,0,6,0,4809,596,6022,0,0,0,0,6,615,1213,5426,0,0,1,0,68,5332,0
11.631142550986354,1,0,6,0,4810,596,6022,0,0,0,0,6,615,1212,5426,0,0,0,0,68,5332,0
11.640084006424708,1,0,6,0,4809,596,6022,0,0,0,0,6,615,1213,5426,0,0,0,0,68,5332,1
11.64008405529419,1,0,6,0,4809,596,6022,0,0,0,0,6,616,1213,5426,0,0,0,0,68,5331,0
11.648433985216236,1,0,6,0,4808,596,6022,0,0,0,0,6,616,1214,5426,0,0,0,0,68,5331,1
11.648434028339574,1,0,6,0,4808,597,6022,0,0,0,0,6,616,1214,5425,0,0,0,0,68,5331,0
11.656089963851898,1,0,6,0,4807,597,6022,0,0,0,0,6,616,1215,5425,0,0,0,0,68,5331,1
11.656090010668226,1,0,6,0,4807,598,6022,0,0,0,0,6,616,1215,5424,0,0,0,0,68,5331,0
11.66547036852559,1,0,6,0,4806,598,6022,0,0,0,0,6,616,1216,5424,0,0,0,0,68,5331,1
11.665470416396177,1,0,6,0,4806,599,6022,0,0,0,0,6,616,1216,5423,0,0,0,0,68,5331,0
11.675069797006282,1,0,6,0,4805,599,6022,0,0,0,0,6,616,1217,5423,0,0,0,0,68,5331,1
11.675069834630689,1,0,6,0,4805,600,6022,0,0,0,0,6,616,1217,5422,0,0,0,0,68,5331,0
11.682361106721032,1,0,6,0,4805,600,6022,0,0,0,0,6,615,1217,5422,0,0,0,0,69,5331,1
11.68236115522222,1,0,6,0,4805,601,6022,0,0,0,0,6,615,1217,5421,0,0,0,0,69,5331,0
11.690427499595364,1,0,6,0,4804,601,6022,0,0,0,0,6,615,1218,5421,0,0,0,0,69,5331,1
11.690427538620195,1,0,6,0,4804,602,6022,0,0,0,0,6,615,1218,5420,0,0,0,0,69,5331,0
11.698861039714139,1,0,6,0,4803,602,6022,0,0,0,0,6,615,1219,5420,0,0,0,0,69,5331,1
11.698861081473698,1,0,6,0,4803,602,6022,0,0,0,0,6,616,1219,5420,0,0,0,0,69,5330,0
11.705675195954514,1,0,6,0,4803,602,6022,0,0,0,0,6,615,1219,5420,0,0,0,0,70,5330,1
11.705675239429402,1,0,6,0,4803,602,6022,0,0,0,0,6,616,1219,5420,0,0,0,0,70,5329,0
11.71241248849831,1,0,6,0,4802,602,6022,0,0,0,0,6,616,1220,5420,0,0,0,0,70,5329,1
11.712412531002272,1,0,6,0,4802,603,6022,0,0,0,0,6,616,1220,5419,0,0,0,0,70,5329,0
11.721276470154287,1,0,6,0,4801,603,6022,0,0,0,0,6,616,1221,5419,0,0,1,0,70,5329,0
11.721276838452765,1,0,6,0,4802,603,6022,0,0,0,0,6,616,1220,5419,0,0,0,0,70,5329,0
11.729988068169842,1,0,6,0,4801,603,6022,0,0,0,0,6,616,1221,5419,0,0,0,0,70,5329,1
11.72998810889656,1,0,6,0,4801,604,6022,0,0,0,0,6,616,1221,5418,0,0,0,0,70,5329,0
11.739859593032934,1,0,6,0,4800,604,6022,0,0,0,0,6,616,1222,5418,0,0,0,0,70,5329,1
11.739859642094384,1,0,6,0,4800,605,6022,0,0,0,0,6,616,1222,5417,0,0,0,0,70,5329,0
11.748214778624007,1,0,6,0,4800,605,6022,0,0,0,0,6,615,1222,5417,0,0,0,0,71,5329,1
11.748214824206519,1,0,6,0,4800,605,6022,0,0,0,0,6,616,1222,5417,0,0,0,0,71,5328,0
11.756709941768378,1,0,6,0,4799,605,6022,0,0,0,0,6,616,1223,5417,0,0,0,0,71,5328,1
11.756709985303507,1,0,6,0,4799,605,6022,0,0,0,0,6,617,1223,5417,0,0,0,0,71,5327,0
11.764881423283075,1,0,6,0,4799,605,6022,0,0,0,0,6,616,1223,5417,0,0,0,0,72,5327,1
11.764881468956688,1,0,6,0,4799,605,6022,0,0,0,0,6,617,1223,5417,0,0,0,0,72,5326,0
11.772507999298485,1,0,6,0,4799,604,6022,0,0,0,0,6,617,1223,5418,0,0,1,0,72,5326,0
11.77250842168226,1,0,6,0,4800,604,6022,0,0,0,0,6,617,1222,5418,0,0,0,0,72,5326,0
11.780740918466284,1,0,6,0,4799,604,6022,0,0,0,0,6,617,1223,5418,0,0,0,0,72,5326,1
11.780740965133218,1,0,6,0,4799,605,6022,0,0,0,0,6,617,1223,5417,0,0,0,0,72,5326,0
11.788837693502492,1,0,6,0,4798,605,6022,0,0,0,0,6,617,1224,5417,0,0,0,0,72,5326,1
11.788837748864044,1,0,6,0,4798,605,6022,0,0,0,0,6,618,1224,5417,0,0,0,0,72,5325,0
11.797328806956113,1,0,6,0,4797,605,6022,0,0,0,0,6,618,1225,5417,0,0,0,0,72,5325,1
11.797328854064858,1,0,6,0,4797,605,6022,0,0,0,0,6,619,1225,5417,0,0,0,0,72,5324,0
11.8046505461327,1,0,6,0,4796,605,6022,0,0,0,0,6,619,1226,5417,0,0,0,0,72,5324,1
11.804650600037599,1,0,6,0,4796,605,6022,0,0,0,0,6,620,1226,5417,0,0,0,0,72,5323,0
11.812126360595062,1,0,6,0,4795,605,6022,0,0,0,0,6,620,1227,5417,0,0,0,0,72,5323,1
11.812126408933748,1,0,6,0,4795,605,6022,0,0,0,0,6,621,1227,5417,0,0,0,0,72,5322,0
11.82085468584124,1,0,6,0,4795,604,6022,0,0,0,0,6,621,1227,5418,0,0,1,0,72,5322,0
11.82085511227335,1,0,6,0,4796,604,6022,0,0,0,0,6,621,1226,5418,0,0,0,0,72,5322,0
11.829167182756699,1,0,6,0,4795,604,6022,0,0,0,0,6,621,1227,5418,0,0,0,0,72,5322,1
11.829167237744015,1,0,6,0,4795,604,6022,0,0,0,0,6,622,1227,5418,0,0,0,0,72,5321,0
11.837937214421668,1,0,6,0,4795,604,6022,0,0,0,0,6,621,1227,5418,0,0,0,0,73,5321,1
11.837937257834017,1,0,6,0,4795,605,6022,0,0,0,0,6,621,1227,5417,0,0,0,0,73,5321,0
11.845383019402654,1,0,6,0,4795,604,6022,0,0,0,0,6,621,1227,5418,0,0,1,0,73,5321,0
11.845383454853767,1,0,6,0,4796,604,6022,0,0,0,0,6,621,1226,5418,0,0,0,0,73,5321,0
11.85392689378638,1,0,6,0,4795,604,6022,0,0,0,0,6,621,1227,5418,0,0,0,0,73,5321,1
11.853926957341127,1,0,6,0,4795,604,6022,0,0,0,0,6,622,1227,5418,0,0,0,0,73,5320,0
11.861782067893682,1,0,6,0,4794,604,6022,0,0,0,0,6,622,1228,5418,0,0,0,0,73,5320,1
11.861782118785303,1,0,6,0,4794,605,6022,0,0,0,0,6,622,1228,5417,0,0,0,0,73,5320,0
11.870225621488927,1,0,6,0,4793,605,6022,0,0,0,0,6,622,1229,5417,0,0,0,0,73,5320,1
11.870225668839504,1,0,6,0,4793,606,6022,0,0,0,0,6,622,1229,5416,0,0,0,0,73,5320,0
11.879122294964015,1,0,6,0,4792,606,6022,0,0,0,0,6,622,1230,5416,0,0,0,0,73,5320,1
11.879122344125209,1,0,6,0,4792,606,6022,0,0,0,0,6,623,1230,5416,0,0,0,0,73,5319,0
11.88692689150331,1,0,6,0,4791,606,6022,0,0,0,0,6,623,1231,5416,0,0,0,0,73,5319,1
11.886926940670417,1,0,6,0,4791,606,6022,0,0,0,0,6,624,1231,5416,0,0,0,0,73,5318,0
11.894073041447989,1,0,6,0,4790,606,6022,0,0,0,0,6,624,1232,5416,0,0,0,0,73,5318,1
11.894073086478679,1,0,6,0,4790,607,6022,0,0,0,0,6,624,1232,5415,0,0,0,0,73,5318,0
11.902732023738519,1,0,6,0,4789,607,6022,0,0,0,0,6,624,1233,5415,0,0,0,0,73,5318,1
11.90273207064346,1,0,6,0,4789,607,6022,0,0,0,0,6,625,1233,5415,0,0,0,0,73,5317,0
11.90971561698481,1,0,6,0,4789,607,6022,0,0,0,0,6,624,1233,5415,0,0,0,0,74,5317,1
11.909715670443406,1,0,6,0,4789,608,6022,0,0,0,0,6,624,1233,5414,0,0,0,0,74,5317,0
11.91628045896696,1,0,6,0,4789,607,6022,0,0,0,0,6,624,1233,5415,0,0,1,0,74,5317,0
11.916280884222376,1,0,6,0,4790,607,6022,0,0,0,0,6,624,1232,5415,0,0,0,0,74,5317,0
11.923330107477193,1,0,6,0,4789,607,6022,0,0,0,0,6,624,1233,5415,0,0,0,0,74,5317,1
11.923330157528033,1,0,6,0,4789,608,6022,0,0,0,0,6,624,1233,5414,0,0,0,0,74,5317,0
11.932800402752338,1,0,6,0,4788,608,6022,0,0,0,0,6,624,1234,5414,0,0,0,0,74,5317,1
11.932800444146777,1,0,6,0,4788,609,6022,0,0,0,0,6,624,1234,5413,0,0,0,0,74,5317,0
11.940549685169994,1,0,6,0,4787,609,6022,0,0,0,0,6,624,1235,5413,0,0,0,0,74,5317,1
11.940549723979109,1,0,6,0,4787,609,6022,0,0,0,0,6,625,1235,5413,0,0,0,0,74,5316,0
11.94857107213446,1,0,6,0,4787,609,6022,0,0,0,0,6,624,1235,5413,0,0,0,0,75,5316,1
11.948571122052082,1,0,6,0,4787,610,6022,0,0,0,0,6,624,1235,5412,0,0,0,0,75,5316,0
11.956994084323963,1,0,6,0,4787,609,6022,0,0,0,0,6,624,1235,5413,0,0,1,0,75,5316,0
11.956994488698296,1,0,6,0,4788,609,6022,0,0,0,0,6,624,1234,5413,0,0,0,0,75,5316,0
11.966948829505931,1,0,6,0,4787,609,6022,0,0,0,0,6,624,1235,5413,0,0,0,0,75,5316,1
11.966948881833687,1,0,6,0,4787,610,6022,0,0,0,0,6,624,1235,5412,0,0,0,0,75,5316,0
11.97499784455105,1,0,6,0,4786,610,6022,0,0,0,0,6,624,1236,5412,0,0,0,0,75,5316,1
11.974997887803962,1,0,6,0,4786,611,6022,0,0,0,0,6,624,1236,5411,0,0,0,0,75,5316,0
11.983652553625616,1,0,6,0,4785,611,6022,0,0,0,0,6,624,1237,5411,0,0,0,0,75,5316,1
11.983652601727364,1,0,6,0,4785,611,6022,0,0,0,0,6,625,1237,5411,0,0,0,0,75,5315,0
11.992005704068514,1,0,6,0,4784,611,6022,0,0,0,0,6,625,1238,5411,0,0,0,0,75,5315,1
11.992005750528595,1,0,6,0,4784,611,6022,0,0,0,0,6,626,1238,5411,0,0,0,0,75,5314,0
11.999991858206197,1,0,6,0,4783,611,6022,0,0,0,0,6,626,1239,5411,0,0,0,0,75,5314,1
11.999991908935066,1,0,6,0,4783,611,6022,0,0,0,0,6,627,1239,5411,0,0,0,0,75,5313,0
12.00946891786198,1,0,6,0,4782,611,6022,0,0,0,0,6,627,1240,5411,0,0,0,0,75,5313,1
12.009468962895472,1,0,6,0,4782,611,6022,0,0,0,0,6,628,1240,5411,0,0,0,0,75,5312,0
12.01686774502004,1,0,6,0,4781,611,6022,0,0,0,0,6,628,1241,5411,0,0,0,0,75,5312,1
12.016867788050067,1,0,6,0,4781,612,6022,0,0,0,0,6,628,1241,5410,0,0,0,0,75,5312,0
12.02599580576643,1,0,6,0,4781,611,6022,0,0,0,0,6,628,1241,5411,0,0,1,0,75,5312,0
12.025996185522533,1,0,6,0,4782,611,6022,0,0,0,0,6,628,1240,5411,0,0,0,0,75,5312,0
12.034188054945295,1,0,6,0,4781,611,6022,0,0,0,0,6,628,1241,5411,0,0,0,0,75,5312,1
12.034188102502183,1,0,6,0,4781,612,6022,0,0,0,0,6,628,1241,5410,0,0,0,0,75,5312,0
12.041529120238673,1,0,6,0,4780,612,6022,0,0,0,0,6,628,1242,5410,0,0,0,0,75,5312,1
12.041529160991475,1,0,6,0,4780,613,6022,0,0,0,0,6,628,1242,5409,0,0,0,0,75,5312,0
12.050683958705076,1,0,6,0,4780,612,6022,0,0,0,0,6,628,1242,5410,0,0,1,0,75,5312,0
12.050684317287164,1,0,6,0,4781,612,6022,0,0,0,0,6,628,1241,5410,0,0,0,0,75,5312,0
12.059124878673362,1,0,6,0,4781,611,6022,0,0,0,0,6,628,1241,5411,0,0,0,0,75,5312,1
12.059124920828893,1,0,6,0,4781,612,6022,0,0,0,0,6,628,1241,5410,0,0,0,0,75,5312,0
12.06660218955915,1,0,6,0,4780,612,6022,0,0,0,0,6,628,1242,5410,0,0,0,0,75,5312,1
12.066602235960662,1,0,6,0,4780,613,6022,0,0,0,0,6,628,1242,5409,0,0,0,0,75,5312,0
12.074321912210122,1,0,6,0,4779,613,6022,0,0,0,0,6,628,1243,5409,0,0,0,0,75,5312,1
12.074321953200403,1,0,6,0,4779,613,6022,0,0,0,0,6,629,1243,5409,0,0,0,0,75,5311,0
12.082880930202448,1,0,6,0,4779,613,6022,0,0,0,0,6,628,1243,5409,0,0,0,0,76,5311,1
12.082880977030392,1,0,6,0,4779,613,6022,0,0,0,0,6,629,1243,5409,0,0,0,0,76,5310,0
12.09301768891083,1,0,6,0,4778,613,6022,0,0,0,0,6,629,1244,5409,0,0,0,0,76,5310,1
12.093017733574767,1,0,6,0,4778,613,6022,0,0,0,0,6,630,1244,5409,0,0,0,0,76,5309,0
12.100769172322703,1,0,6,0,4777,613,6022,0,0,0,0,6,630,1245,5409,0,0,0,0,76,5309,1
12.100769223117295,1,0,6,0,4777,613,6022,0,0,0,0,6,631,1245,5409,0,0,0,0,76,5308,0
12.108485102149453,1,0,6,0,4776,613,6022,0,0,0,0,6,631,1246,5409,0,0,0,0,76,5308,1
12.108485147609692,1,0,6,0,4776,614,6022,0,0,0,0,6,631,1246,5408,0,0,0,0,76,5308,0
12.11721216483055,1,0,6,0,4775,614,6022,0,0,0,0,6,631,1247,5408,0,0,0,0,76,5308,1
12.117212211010408,1,0,6,0,4775,615,6022,0,0,0,0,6,631,1247,5407,0,0,0,0,76,5308,0
12.12407798460596,1,0,6,0,4775,615,6022,0,0,0,0,6,630,1247,5407,0,0,0,0,77,5308,1
12.1240780319821,1,0,6,0,4775,615,6022,0,0,0,0,6,631,1247,5407,0,0,0,0,77,5307,0
12.1317466685794,1,0,6,0,4774,615,6022,0,0,0,0,6,631,1248,5407,0,0,0,0,77,5307,1
12.131746720728206,1,0,6,0,4774,616,6022,0,0,0,0,6,631,1248,5406,0,0,0,0,77,5307,0
12.140524418314431,1,0,6,0,4774,616,6022,0,0,0,0,6,630,1248,5406,0,0,0,0,78,5307,1
12.140524467177611,1,0,6,0,4774,616,6022,0,0,0,0,6,631,1248,5406,0,0,0,0,78,5306,0
12.14910614473579,1,0,6,0,4773,616,6022,0,0,0,0,6,631,1249,5406,0,0,0,0,78,5306,1
12.149106192670596,1,0,6,0,4773,616,6022,0,0,0,0,6,632,1249,5406,0,0,0,0,78,5305,0
12.158627081996983,1,0,6,0,4772,616,6022,0,0,0,0,6,632,1250,5406,0,0,0,0,78,5305,1
12.158627142345747,1,0,6,0,4772,616,6022,0,0,0,0,6,633,1250,5406,0,0,0,0,78,5304,0
12.167031163582996,1,0,6,0,4771,616,6022,0,0,0,0,6,633,1251,5406,0,0,0,0,78,5304,1
12.16703122323194,1,0,6,0,4771,616,6022,0,0,0,0,6,634,1251,5406,0,0,0,0,78,5303,0
12.174501028463627,1,0,6,0,4770,616,6022,0,0,0,0,6,634,1252,5406,0,0,0,0,78,5303,1
12.174501076600654,1,0,6,0,4770,617,6022,0,0,0,0,6,634,1252,5405,0,0,0,0,78,5303,0
12.183707636982684,1,0,6,0,4769,617,6022,0,0,0,0,6,634,1253,5405,0,0,0,0,78,5303,1
12.183707685584737,1,0,6,0,4769,618,6022,0,0,0,0,6,634,1253,5404,0,0,0,0,78,5303,0
12.190361314066495,1,0,6,0,4768,618,6022,0,0,0,0,6,634,1254,5404,0,0,0,0,78,5303,1
12.190361371548642,1,0,6,0,4768,618,6022,0,0,0,0,6,635,1254,5404,0,0,0,0,78,5302,0
12.198490294717285,1,0,6,0,4768,617,6022,0,0,0,0,6,635,1254,5405,0,0,0,0,78,5302,1
12.198490340809181,1,0,6,0,4768,617,6022,0,0,0,0,6,636,1254,5405,0,0,0,0,78,5301,0
12.206110808061796,1,0,6,0,4767,617,6022,0,0,0,0,6,636,1255,5405,0,0,0,0,78,5301,1
12.206110852436472,1,0,6,0,4767,618,6022,0,0,0,0,6,636,1255,5404,0,0,0,0,78,5301,0
12.215135610850378,1,0,6,0,4767,618,6022,0,0,0,0,6,635,1255,5404,0,0,0,0,79,5301,1
12.215135656557278,1,0,6,0,4767,618,6022,0,0,0,0,6,636,1255,5404,0,0,0,0,79,5300,0
12.225637156294571,1,0,6,0,4766,618,6022,0,0,0,0,6,636,1256,5404,0,0,0,0,79,5300,1
12.225637192638603,1,0,6,0,4766,618,6022,0,0,0,0,6,637,1256,5404,0,0,0,0,79,5299,0
12.234473043722025,1,0,6,0,4765,618,6022,0,0,0,0,6,637,1257,5404,0,0,0,0,79,5299,1
12.23447308842723,1,0,6,0,4765,619,6022,0,0,0,0,6,637,1257,5403,0,0,0,0,79,5299,0
12.241965603040743,1,0,6,0,4765,618,6022,0,0,0,0,6,637,1257,5404,0,0,1,0,79,5299,0
12.241966033821768,1,0,6,0,4766,618,6022,0,0,0,0,6,637,1256,5404,0,0,0,0,79,5299,0
12.25014394613984,1,0,6,0,4766,617,6022,0,0,0,0,6,637,1256,5405,0,0,1,0,79,5299,0
12.250144352137356,1,0,6,0,4767,617,6022,0,0,0,0,6,637,1255,5405,0,0,0,0,79,5299,0
12.259087133722097,1,0,6,0,4766,617,6022,0,0,0,0,6,637,1256,5405,0,0,0,0,79,5299,1
12.259087181229775,1,0,6,0,4766,617,6022,0,0,0,0,6,638,1256,5405,0,0,0,0,79,5298,0
12.268470528338653,1,0,6,0,4765,617,6022,0,0,0,0,6,638,1257,5405,0,0,0,0,79,5298,1
12.26847056642897,1,0,6,0,4765,618,6022,0,0,0,0,6,638,1257,5404,0,0,0,0,79,5298,0
12.276233784672023,1,0,6,0,4765,618,6022,0,0,0,0,6,637,1257,5404,0,0,0,0,80,5298,1
12.27623383542388,1,0,6,0,4765,619,6022,0,0,0,0,6,637,1257,5403,0,0,0,0,80,5298,0
12.28454861915086,1,0,6,0,4765,618,6022,0,0,0,0,6,637,1257,5404,0,0,1,0,80,5298,0
12.284548976125533,1,0,6,0,4766,618,6022,0,0,0,0,6,637,1256,5404,0,0,0,0,80,5298,0
12.291746227360758,1,0,6,0,4765,618,6022,0,0,0,0,6,637,1257,5404,0,0,0,0,80,5298,1
12.291746269576524,1,0,6,0,4765,619,6022,0,0,0,0,6,637,1257,5403,0,0,0,0,80,5298,0
12.300910142648638,1,0,6,0,4764,619,6022,0,0,0,0,6,637,1258,5403,0,0,0,0,80,5298,1
12.300910183686806,1,0,6,0,4764,619,6022,0,0,0,0,6,638,1258,5403,0,0,0,0,80,5297,0
12.309462742183253,1,0,6,0,4763,619,6022,0,0,0,0,6,638,1259,5403,0,0,0,0,80,5297,1
12.309462796478854,1,0,6,0,4763,620,6022,0,0,0,0,6,638,1259,5402,0,0,0,0,80,5297,0
12.31836112007343,1,0,6,0,4762,620,6022,0,0,0,0,6,638,1260,5402,0,0,0,0,80,5297,1
12.318361169604428,1,0,6,0,4762,621,6022,0,0,0,0,6,638,1260,5401,0,0,0,0,80,5297,0
12.3266360718599,1,0,6,0,4761,621,6022,0,0,0,0,6,638,1261,5401,0,0,0,0,80,5297,1
12.326636114326718,1,0,6,0,4761,621,6022,0,0,0,0,6,639,1261,5401,0,0,0,0,80,5296,0
12.335030359943891,1,0,6,0,4760,621,6022,0,0,0,0,6,639,1262,5401,0,0,0,0,80,5296,1
12.335030410265068,1,0,6,0,4760,622,6022,0,0,0,0,6,639,1262,5400,0,0,0,0,80,5296,0
12.344016436155176,1,0,6,0,4759,622,6022,0,0,0,0,6,639,1263,5400,0,0,0,0,80,5296,1
12.344016476281668,1,0,6,0,4759,622,6022,0,0,0,0,6,640,1263,5400,0,0,0,0,80,5295,0
12.353334177281358,1,0,6,0,4759,622,6022,0,0,0,0,6,639,1263,5400,0,0,0,0,81,5295,1
12.353334218318478,1,0,6,0,4759,623,6022,0,0,0,0,6,639,1263,5399,0,0,0,0,81,5295,0
