Time,A,ABB,B,ABBB,AB
435266.1003200051,824,119,2,0,16
435459.97151049366,825,119,3,0,15
435601.79118644516,824,119,2,0,16
435811.4287350486,823,119,1,0,17
436239.6509771544,822,119,0,0,18
438394.57610307395,822,118,0,0,19
440113.8165405322,823,118,0,0,18
441935.5810060938,823,117,0,0,19
443969.52529507695,823,116,1,0,20
444363.2811043644,822,116,0,0,21
446172.4628978616,822,115,2,0,21
446414.5216270616,821,115,1,0,22
446783.37573172373,820,115,0,0,23
448767.5145254297,821,115,1,0,22
449155.48405123,820,115,0,0,23
450738.5669918513,821,115,0,0,22
452405.51991552167,822,115,1,0,21
452858.7955621185,821,115,0,0,22
454698.6623556358,821,114,2,0,22
454898.89842938795,820,114,1,0,23
455285.9134787676,819,114,0,0,24
457261.9975415694,820,114,0,0,23
458688.5807038322,820,114,1,0,22
459037.85433288483,819,114,0,0,23
460835.0167895185,820,114,0,0,22
462479.3430769644,821,114,1,0,21
462857.04993570567,820,114,0,0,22
464562.53305492894,821,114,0,0,21
466456.8192476189,822,114,0,0,20
468465.5768402147,822,113,2,0,20
468693.01640974917,821,113,1,0,21
469024.5429245897,822,113,1,0,20
469548.2483656631,821,113,0,0,21
472174.22186362185,822,113,1,0,20
472589.8618288822,822,112,1,0,21
473019.31330628553,821,112,0,0,22
474953.18873417185,822,112,0,0,21
476662.7992931396,822,111,0,0,22
478472.7917607976,823,111,0,0,21
480589.12708037277,824,111,0,0,20
482569.03561826004,825,111,0,0,19
484851.6275568112,825,110,0,0,20
486696.9302790586,826,109,2,0,20
486873.64653344173,825,109,1,0,21
487245.7609232119,824,109,0,0,22
489260.78229595587,825,109,0,0,21
490878.44816271425,825,108,0,0,22
492926.2558754604,826,108,0,0,21
494856.2077596349,827,108,0,0,20
496736.2480719439,828,108,1,0,19
497181.54958371277,829,108,1,0,18
497618.5089971999,828,108,0,0,19
499619.3213293899,829,108,1,0,18
499994.05357015546,828,108,0,0,19
501802.81888518453,829,108,1,0,18
502213.73589866573,828,108,0,0,19
504430.93103639816,829,107,2,0,19
504610.31512829,828,107,1,0,20
504988.8704225821,829,107,1,0,19
505377.227293769,828,107,0,0,20
507637.80362647306,829,107,0,0,19
509655.5883825562,829,106,2,0,19
509899.8642410655,828,106,1,0,20
510331.9698263804,827,106,0,0,21
512144.5861020114,827,105,2,0,21
512372.47778266185,826,105,1,0,22
512791.95422361814,825,105,0,0,23
514931.2827209739,826,104,2,0,23
515171.4589065714,825,104,1,0,24
515633.3908496519,824,104,0,0,25
517430.04878403933,825,104,1,0,24
517848.00042236864,824,104,0,0,25
519198.0938496677,825,104,0,0,24
520976.61164000665,826,104,1,0,23
521473.91416501766,825,104,0,0,24
523325.98665192514,826,104,1,0,23
523733.2522388559,825,104,0,0,24
525645.9955588351,825,103,0,0,25
527297.5246062547,826,103,0,0,24
529156.3809681501,826,102,0,0,25
530977.3671826985,826,101,2,0,25
531221.9577899422,825,101,1,0,26
531605.1735230711,826,101,1,0,25
532050.4711509171,826,100,3,0,25
532150.9306728254,825,100,2,0,26
532379.7874284838,824,100,1,0,27
532775.7064204053,823,100,0,0,28
534307.4363049258,824,100,0,0,27
535797.3637453048,824,99,0,0,28
537043.1588522705,825,99,0,0,27
538917.6751002859,826,99,0,0,26
540275.3177281064,827,99,1,0,25
540604.135005249,828,99,1,0,24
541026.5514028884,827,99,0,0,25
542665.0632152703,827,99,1,0,24
542994.051569484,826,99,0,0,25
544469.1643530654,827,99,0,0,24
546383.3813449704,828,99,0,0,23
548605.4867401329,829,99,1,0,22
548935.4265617604,830,99,1,0,21
549231.5659328519,829,99,0,0,22
550873.0887797369,830,99,1,0,21
551254.6406979382,831,99,2,0,20
551486.4729943714,830,99,1,0,21
551860.2911242545,831,99,1,0,20
552224.0200530783,830,99,0,0,21
554246.4860624819,831,99,0,0,20
556346.5919489292,831,99,1,0,19
556769.6267210727,830,99,0,0,20
558491.5279682059,831,99,0,0,19
560554.0537435312,832,99,0,0,18
562985.9338645556,833,99,0,0,17
565144.743675898,834,99,0,0,16
567465.030208654,834,98,0,0,17
569807.2644964792,834,97,0,0,18
572228.7212667642,834,96,2,0,18
572438.1876958412,833,96,1,0,19
572892.4446521619,833,95,3,0,19
573055.6355391481,832,95,2,0,20
573247.2886308413,831,95,1,0,21
573613.6724532779,832,95,1,0,20
573946.8220301219,831,95,0,0,21
576021.2711897572,832,95,1,0,20
576387.6948267568,831,95,0,0,21
578316.8367843748,832,95,1,0,20
578695.5460136582,833,95,1,0,19
579143.0033910911,832,95,0,0,20
581032.236286961,833,95,0,0,19
583152.5891824428,833,94,0,0,20
585392.7832852405,834,94,0,0,19
587645.2481212534,835,94,1,0,18
588028.825526318,834,94,0,0,19
590160.8303588526,835,94,0,0,18
592499.9492710395,836,94,0,0,17
594943.3818422464,837,94,1,0,16
595270.1073168877,838,94,1,0,15
595755.4001800739,839,94,1,0,14
596150.1334948024,840,94,1,0,13
596490.4188434199,839,94,0,0,14
599289.1326234315,840,94,0,0,13
602340.0249169028,841,94,1,0,12
602708.5406033477,840,94,0,0,13
605713.5939004117,841,94,1,0,12
606153.6230720938,840,94,0,0,13
608995.7844216084,841,94,0,0,12
611608.6909873674,842,94,0,0,11
615429.2169585223,842,93,0,0,12
619081.959712052,842,93,1,0,11
619550.117843523,843,93,1,0,10
620022.3833603539,842,93,0,0,11
623188.333417353,843,93,1,0,10
623561.2648619188,842,93,0,0,11
627522.0128568147,842,92,0,0,12
631099.1977631465,843,92,1,0,11
631527.3048051045,843,91,3,0,11
631679.5571597881,842,92,1,0,11
632137.8445304797,843,92,1,0,10
632571.7695965787,842,92,0,0,11
635574.0207058948,843,92,1,0,10
636027.9955897945,842,92,0,0,11
639575.2319389471,843,92,0,0,10
643850.7150378296,844,92,0,0,9
648000.961231542,845,92,1,0,8
648482.3155709237,844,92,0,0,9
652179.1414539509,845,92,1,0,8
652698.6963312505,844,92,0,0,9
656194.5104350415,845,92,0,0,8
660248.0099969677,846,92,1,0,7
660656.9612953811,845,92,0,0,8
665028.9325942359,846,92,0,0,7
669870.2043275647,847,92,1,0,6
670305.1334044054,847,91,0,1,6
674912.7142367138,847,90,0,1,7
679290.904232495,848,90,1,1,6
679685.9062144071,849,89,3,1,6
679818.8486548434,849,88,2,2,6
680037.4014040909,848,88,1,2,7
680441.6323040313,848,87,1,2,8
680866.1140005924,847,87,0,2,9
684794.3571125669,848,87,0,2,8
688685.0664186911,848,86,0,2,9
691886.7432177298,848,85,0,2,10
694952.5028676493,848,85,3,1,10
695087.9838333934,847,85,2,1,11
695295.9946403432,846,85,1,1,12
695709.5687537023,845,85,0,1,13
698843.4845414648,846,85,1,1,12
699340.9219431152,845,85,0,1,13
702729.4097404492,845,84,0,1,14
705285.0443234134,845,85,1,0,14
705693.4979050162,844,85,0,0,15
708056.2546219012,845,85,0,0,14
710872.5239394348,846,85,1,0,13
711225.7947899196,845,85,0,0,14
714195.1339033291,846,85,0,0,13
716857.5999210092,846,84,2,0,13
717100.8569221192,845,84,1,0,14
717579.9918543848,844,84,0,0,15
720326.3160263163,845,84,0,0,14
722604.1842971699,845,83,2,0,14
722826.4344901243,844,84,0,0,14
725825.2180919984,845,84,1,0,13
726204.5650465711,844,84,0,0,14
728731.7289754534,844,83,0,0,15
731404.6894793229,845,83,0,0,14
734318.9459805657,846,83,1,0,13
734747.5164296875,847,83,1,0,12
735186.0243968396,846,83,0,0,13
737499.5660912592,847,83,0,0,12
741190.6561691673,847,82,2,0,12
741392.4642333545,847,83,1,0,11
741830.7050573434,846,83,0,0,12
744842.1486338186,847,83,0,0,11
748290.442167478,848,83,1,0,10
748699.360400552,847,83,0,0,11
751891.5275831629,848,82,2,0,11
752123.9837285451,847,82,1,0,12
752474.0973740724,846,82,0,0,13
755435.888783894,847,82,0,0,12
758864.7177148352,847,81,0,0,13
761785.5337619176,848,81,0,0,12
764961.9707270407,849,81,1,0,11
765294.2884914334,850,81,2,0,10
765512.6736640158,849,81,1,0,11
765930.0621338431,850,81,1,0,10
766388.9612536504,849,81,0,0,11
770191.275575808,850,81,0,0,10
774437.7154761798,851,81,0,0,9
778120.5316465338,852,81,0,0,8
781928.7911522242,852,80,0,0,9
786073.5434912784,852,79,0,0,10
789560.759567486,853,79,1,0,9
790007.1726043639,854,79,2,0,8
790211.9891879248,853,79,1,0,9
790567.7077290129,852,79,0,0,10
793964.0352488374,853,79,0,0,9
798639.005900512,854,78,2,0,9
798852.740529019,853,78,1,0,10
799316.2550365853,852,78,0,0,11
802682.5854807517,853,78,0,0,10
806553.0163808488,854,78,1,0,9
807014.7957805094,855,78,1,0,8
807433.4527219103,854,78,0,0,9
811081.020623121,855,78,0,0,8
815586.4821534908,856,78,1,0,7
816019.9939307014,855,78,0,0,8
820590.6088085886,856,78,0,0,7
826018.7671558699,856,77,0,0,8
829923.0653173072,856,76,0,0,9
834869.0321246554,857,76,0,0,8
840048.0591120606,858,76,1,0,7
840564.6408366513,857,76,0,0,8
845042.7405437687,857,75,0,0,9
849284.2915539328,858,75,0,0,8
854105.0403430056,859,75,0,0,7
858456.6324216613,860,75,1,0,6
858898.9922767841,859,75,0,0,7
863970.6674678193,860,75,0,0,6
869625.1593353103,860,74,0,0,7
874465.9032672613,861,74,0,0,6
880158.9763856654,862,74,1,0,5
880678.7813139703,861,74,0,0,6
885291.7235810689,862,74,1,0,5
885648.9536087177,861,74,0,0,6
892028.0134499652,861,73,0,0,7
897726.1777795793,861,72,2,0,7
897937.0262951166,860,72,1,0,8
898381.5891944603,859,72,0,0,9
902303.2128604477,860,72,0,0,8
906868.9986726657,861,72,1,0,7
907335.4426839118,860,72,0,0,8
911963.350355691,860,71,0,0,9
916308.1238463906,861,71,0,0,8
920566.2382091803,862,71,0,0,7
925482.2359046314,863,71,0,0,6
931509.1214284819,864,71,1,0,5
931899.4739720008,863,71,0,0,6
938333.4580422763,863,70,2,0,6
938533.5190491617,862,70,1,0,7
938983.5218745004,861,70,0,0,8
942646.2416785387,861,69,0,0,9
946497.1104675455,861,68,0,0,10
950381.5262476293,861,67,0,0,11
953937.6478562796,862,67,0,0,10
957995.7883603232,863,67,1,0,9
958373.887579569,862,67,0,0,10
962136.8918439159,863,67,0,0,9
966625.9271638732,864,67,0,0,8
971023.2888542771,865,67,0,0,7
976272.3455032822,866,67,0,0,6
982286.5912712927,867,67,0,0,5
988744.4246414126,868,67,0,0,4
996061.6843699027,868,66,0,0,5
1002518.015927361,869,66,1,0,4
1002958.9980939735,868,66,0,0,5
1009228.7115329509,869,66,0,0,4
1016272.0130813911,870,66,1,0,3
1016654.5012930991,869,66,0,0,4
1022786.010497448,870,66,0,0,3
1031981.6756448238,871,66,0,0,2
1042144.9803461997,872,66,0,0,1
1055601.9145818583,872,65,2,0,1
1055839.016156969,871,65,1,0,2
1056347.8445630788,870,65,0,0,3
1063592.7084054602,870,64,0,0,4
1071018.2099691315,871,64,1,0,3
1071422.4967302785,870,64,0,0,4
1078530.1020241764,870,63,0,0,5
1084465.1798598834,871,63,0,0,4
1092571.4395653498,871,62,0,0,5
1098506.6273009046,871,61,2,0,5
1098707.3250764806,870,61,1,0,6
1099153.1341814538,869,61,0,0,7
1104895.527276632,869,60,2,0,7
1105146.8788111543,868,60,1,0,8
1105549.650413069,867,60,0,0,9
1109509.7980530334,868,59,2,0,9
1109685.4738879942,867,59,1,0,10
1110131.1129276294,866,59,0,0,11
1114828.5978672742,866,58,0,0,12
1118165.3643133964,867,58,0,0,11
1122037.5897529104,868,58,0,0,10
1126397.9940469002,868,57,2,0,10
1126571.6685628362,867,57,1,0,11
1126948.6361809482,866,57,0,0,12
1130638.4598710127,867,57,0,0,11
1134545.8997361392,868,57,1,0,10
1134932.7132583878,867,57,0,0,11
1138761.848148829,868,57,1,0,10
1139168.6139011758,867,57,0,0,11
1143321.0211407496,868,57,0,0,10
1147177.4335431934,869,57,0,0,9
1150896.7651310067,870,57,0,0,8
1155097.9952496449,870,56,2,0,8
1155298.514110499,869,56,1,0,9
1155724.6691937512,868,56,0,0,10
1159934.6452809724,869,56,1,0,9
1160363.2301187369,868,56,0,0,10
1163536.5442501614,869,56,0,0,9
1167813.0095867761,870,56,0,0,8
1172155.8888497108,871,56,1,0,7
1172577.263846215,870,56,0,0,8
1177526.672657092,871,56,0,0,7
1182908.9683473874,872,56,1,0,6
1183270.824852607,871,56,0,0,7
1189626.9645512234,871,55,2,0,7
1189863.806847887,870,55,1,0,8
1190305.3373434742,869,55,0,0,9
1194973.4957017652,870,55,0,0,8
1200277.6801860132,871,55,1,0,7
1200677.6252362134,870,55,0,0,8
1206307.986709781,871,55,0,0,7
1211320.259056037,872,55,0,0,6
1216947.1800390938,873,55,0,0,5
1223765.0022557848,874,55,1,0,4
1224230.7385691656,873,55,0,0,5
1231998.4802246836,873,54,0,0,6
1237181.2185143526,874,54,0,0,5
1245364.7791341806,875,54,0,0,4
1251950.214289502,875,53,0,0,5
1259420.8142124885,876,53,0,0,4
1266525.03791977,876,52,0,0,5
1273085.582213039,877,52,0,0,4
1280715.3357523154,877,51,2,0,4
1280973.3519718668,876,51,1,0,5
1281446.6605836651,875,51,0,0,6
1287221.3795924613,876,51,1,0,5
1287612.291373903,877,51,1,0,4
1288021.875356373,876,51,0,0,5
1294414.3817307146,877,51,1,0,4
1294914.09632139,876,51,0,0,5
1300545.6207710286,877,51,0,0,4
1308369.855381256,877,50,0,0,5
1315594.8498265573,877,49,2,0,5
1315835.26932278,876,49,1,0,6
1316254.7478251907,875,49,0,0,7
1321424.390075298,876,49,0,0,6
1327664.1449816537,877,49,0,0,5
1334947.7838884431,878,49,0,0,4
1342975.9921488783,879,49,1,0,3
1343377.450988464,878,49,0,0,4
1350962.3103467692,878,48,0,0,5
1358893.7408275362,878,47,0,0,6
1365969.7456169717,879,47,0,0,5
1374184.5654127072,880,47,1,0,4
1374577.3918761457,879,47,0,0,5
1381618.994690885,880,47,0,0,4
1389824.321039368,880,46,0,0,5
1396420.8001973776,880,45,2,0,5
1396647.4033354623,879,45,1,0,6
1397135.2454397792,878,45,0,0,7
1402318.1003335111,879,45,1,0,6
1402752.6993247478,878,45,0,0,7
1407734.073331827,878,44,0,0,8
1413520.6129930036,879,44,0,0,7
1419852.2087930357,880,44,0,0,6
1425102.5499277455,881,44,0,0,5
1431835.2286358553,882,44,0,0,4
1441147.5970616674,883,44,0,0,3
1451710.3079474524,883,43,0,0,4
1461760.1529701503,884,43,0,0,3
1471562.4775159422,884,42,0,0,4
1480196.380875635,885,42,0,0,3
1490734.350753975,885,42,1,0,2
1491244.4365826335,884,42,0,0,3
1502387.0739616523,885,42,0,0,2
1514534.9367267054,885,41,2,0,2
1514763.176155424,884,41,1,0,3
1515222.227230267,883,41,0,0,4
1524712.4242478847,884,41,0,0,3
1535918.891153485,885,41,1,0,2
1536332.5267530908,884,41,0,0,3
1547805.2991103253,885,41,1,0,2
1548200.2647705532,886,41,2,0,1
1548432.705777836,885,41,1,0,2
1548978.7182746923,884,41,0,0,3
1558601.973377719,885,41,0,0,2
1570545.014257361,886,41,1,0,1
1571057.4202633223,885,41,0,0,2
1584081.2805339794,886,41,1,0,1
1584586.5049647226,885,41,0,0,2
1600535.295772293,886,41,0,0,1
1618927.554939592,886,40,0,0,2
1628500.5463183892,886,39,0,0,3
1639973.3782574083,887,39,0,0,2
1652227.9786331325,887,38,2,0,2
1652461.5293929724,886,38,1,0,3
1652955.011841779,885,38,0,0,4
1659620.7672617435,886,38,1,0,3
1660048.9632387995,885,38,0,0,4
1669984.2726418127,886,38,0,0,3
1682133.2857161465,887,38,0,0,2
1697396.3618374083,888,38,0,0,1
1714496.2948342464,889,38,0,0,0
1744662.7801166973,889,37,2,0,0
1744857.2757432621,888,37,1,0,1
1745302.361849816,887,37,0,0,2
1756705.5377521499,887,36,2,0,2
1756940.4285669203,886,36,1,0,3
1757350.7706919368,885,36,0,0,4
1765923.4255303114,886,36,0,0,3
1777517.6432666124,887,36,0,0,2
1792013.6520366382,888,36,0,0,1
1812897.6947707837,889,36,1,0,0
1813391.5186460416,888,36,0,0,1
1829059.7666579653,888,35,2,0,1
1829315.875252355,887,35,1,0,2
1829785.1832611314,886,35,0,0,3
1840843.9447397876,887,35,1,0,2
1841291.8732193564,886,35,0,0,3
1852500.102079886,886,34,1,0,4
1852941.6063381713,885,34,0,0,5
1859892.5469648303,886,34,1,0,4
1860284.0023145254,885,34,0,0,5
1867249.7828875587,885,33,2,0,5
1867439.4656951763,884,33,1,0,6
1867894.848783169,883,33,0,0,7
1873871.9042277967,884,33,1,0,6
1874355.8707588655,883,33,0,0,7
1881120.16121085,884,33,0,0,6
1886845.5547674133,885,33,0,0,5
1895833.7375421776,885,32,0,0,6
1903015.9922693362,886,32,0,0,5
1909834.2433792646,886,31,0,0,6
1918734.8725745715,887,31,0,0,5
1927136.2937994606,888,31,1,0,4
1927615.606057636,889,31,1,0,3
1928042.3428251417,888,31,0,0,4
1938871.5979353187,889,31,0,0,3
1951386.5203817033,890,31,1,0,2
1951903.014941528,889,31,0,0,3
1962583.3559566087,889,30,2,0,3
1962854.0581200516,890,30,2,0,2
1963132.3991816563,889,30,1,0,3
1963523.256081373,888,30,0,0,4
1971822.3623472562,888,29,2,0,4
1972054.1157944151,887,29,1,0,5
1972495.8765342992,886,29,0,0,6
1978796.7414349932,887,29,1,0,5
1979269.9849912482,886,29,0,0,6
1986205.2869466525,887,29,0,0,5
1993664.1485933657,888,29,0,0,4
2001950.8888159103,889,29,1,0,3
2002367.9134371663,888,29,0,0,4
2012398.9350622853,889,29,1,0,3
2012879.8037307656,888,29,0,0,4
2022347.1266273786,889,29,0,0,3
2032162.5873791778,890,29,0,0,2
2047417.0517373767,890,28,2,0,2
2047641.448197144,889,28,1,0,3
2048112.5765305911,888,28,0,0,4
2057824.068575319,888,27,0,0,5
2066308.028599202,888,26,2,0,5
2066489.6893442813,888,25,2,0,6
2066717.809828302,887,25,1,0,7
2067106.6174412782,886,25,0,0,8
2072828.0965143307,887,25,1,0,7
2073334.3345375091,886,25,0,0,8
2078673.3959815125,887,25,1,0,7
2079034.4415576179,888,25,1,0,6
2079469.4079867539,887,25,0,0,7
2085578.8859010555,888,25,0,0,6
2091906.550318771,889,25,1,0,5
2092347.5873149154,888,25,0,0,6
2100175.939720983,889,25,1,0,5
2100562.610348203,888,25,0,0,6
2108791.5563880755,889,25,1,0,5
2109310.2023961674,888,25,0,0,6
2116748.679042744,889,25,0,0,5
2126228.764600865,890,25,1,0,4
2126621.5934261503,889,25,0,0,5
2135089.316199033,890,25,0,0,4
2144687.0346371424,891,25,1,0,3
2145068.187099835,890,25,0,0,4
2154178.108478448,890,24,0,0,5
2162784.931366791,891,24,1,0,4
2163263.5341872694,890,24,0,0,5
2172025.676995956,891,24,1,0,4
2172540.3050255044,890,24,0,0,5
2180014.30863576,891,24,0,0,4
2190521.0411654823,892,24,0,0,3
2203043.1567595834,892,23,0,0,4
2212969.6453215247,893,23,1,0,3
2213433.5305772033,892,23,0,0,4
2223999.7110172575,893,23,0,0,3
2237503.8171552983,894,23,0,0,2
2256505.530808318,895,23,1,0,1
2257019.984456948,894,23,0,0,2
2273556.9499065108,895,23,1,0,1
2273965.4365975983,894,23,0,0,2
2291313.536090167,895,23,0,0,1
2316583.17143787,896,23,0,0,0
2357537.3434984274,896,22,2,0,0
2357753.641738408,895,22,1,0,1
2358222.562151439,894,22,0,0,2
2377300.943368902,894,21,2,0,2
2377541.5106815365,893,21,1,0,3
2378032.269697321,892,21,0,0,4
2388019.0791213014,893,21,0,0,3
2401053.8055965817,894,21,0,0,2
2418947.5978515814,895,21,0,0,1
2447590.116831488,896,21,0,0,0
2510908.534678055,896,20,0,0,1
2541580.244608664,897,20,0,0,0
2594692.270132336,897,19,2,0,0
2594925.7304942077,896,19,1,0,1
2595353.9660878386,895,19,0,0,2
2612579.2683365927,896,19,0,0,1
2641424.308850199,896,18,0,0,2
2657943.4031037837,897,18,0,0,1
2681373.891448578,897,17,0,0,2
2701416.7959604883,898,17,0,0,1
2728597.9375053085,898,16,2,0,1
2728840.445060365,897,16,1,0,2
2729308.1905928636,896,16,0,0,3
2744835.840964338,897,16,1,0,2
2745261.9067034875,896,16,0,0,3
2759807.0856871023,897,16,0,0,2
2775904.969614031,898,16,1,0,1
2776275.876411482,897,16,0,0,2
2793744.8293836466,898,16,0,0,1
2823747.964288195,899,16,0,0,0
2892711.3751563504,899,15,2,0,0
2892934.0994794336,898,15,1,0,1
2893409.3950005514,897,15,0,0,2
2913059.547126089,898,15,1,0,1
2913500.0347072957,897,15,0,0,2
2935123.956044812,897,14,2,0,2
2935322.5613720478,896,14,1,0,3
2935804.3693501353,895,14,0,0,4
2946608.308355236,896,14,1,0,3
2947056.8372405134,895,14,0,0,4
2957573.945380242,896,14,0,0,3
2971803.0197940907,897,14,0,0,2
2990020.0355298365,898,14,1,0,1
2990484.03544692,897,14,0,0,2
3009090.018128272,898,14,1,0,1
3009459.922647813,897,14,0,0,2
3028504.8417214607,898,14,1,0,1
3029010.7285621595,897,14,0,0,2
3049619.4221556266,898,14,1,0,1
3050224.619030039,897,14,0,0,2
3068556.8025384927,898,14,0,0,1
3100021.1050296077,898,13,0,0,2
3119355.416538514,898,12,0,0,3
3130836.9706603163,899,12,0,0,2
3150468.5802204325,900,12,0,0,1
3179078.348104123,901,12,1,0,0
3179573.302728702,900,12,0,0,1
3218061.5758734886,900,11,0,0,2
3234530.9424543832,901,10,2,0,2
3234780.84152682,900,10,1,0,3
3235267.362645503,899,10,0,0,4
3247398.873603178,900,10,1,0,3
3247791.7057969533,899,10,0,0,4
3258137.0423978595,900,10,1,0,3
3258592.3180623874,899,10,0,0,4
3269040.347914145,900,10,0,0,3
3282222.3658339726,901,10,0,0,2
3300909.406392804,902,10,1,0,1
3301318.4079580246,901,10,0,0,2
3319444.825032735,902,10,0,0,1
3351144.7145741615,903,10,0,0,0
3463668.871926138,903,9,2,0,0
3463887.0492297937,902,9,1,0,1
3464348.8102973886,901,9,0,0,2
3484754.296405169,902,9,1,0,1
3485226.142978498,901,9,0,0,2
3505188.571235175,902,9,1,0,1
3505681.212835166,901,9,0,0,2
3528837.074416931,902,9,1,0,1
3529294.736419068,901,9,0,0,2
3551456.987115446,902,9,0,0,1
3589066.1593467654,903,9,0,0,0
3707181.1341436426,903,8,2,0,0
3707426.4442908512,902,8,1,0,1
3707912.9340158566,901,8,0,0,2
3731198.130276735,902,8,1,0,1
3731582.285262442,901,8,0,0,2
3750947.7875050665,902,8,1,0,1
3751388.3620677274,901,8,0,0,2
3772988.9451574762,901,8,1,0,1
3773425.281892265,900,8,0,0,2
3794760.367188178,900,7,0,0,3
3810201.27687665,901,7,1,0,2
3810580.385602837,900,7,0,0,3
3822454.4139959356,901,7,0,0,2
3841897.346808602,902,7,1,0,1
3842316.26957145,901,7,0,0,2
3861014.8642490534,901,6,2,0,2
3861266.379814492,900,6,1,0,3
3861814.1807976393,899,6,0,0,4
3873357.718243447,900,6,0,0,3
3888057.9032054255,901,6,0,0,2
3912220.9214346316,902,6,0,0,1
3960110.4326277296,902,6,1,0,0
3960550.516180922,901,6,0,0,1
3993419.1300093876,902,6,0,0,0
4148527.8722022003,902,5,2,0,0
4148724.236309173,901,5,1,0,1
4149198.53154133,900,5,0,0,2
4167675.698251482,901,5,0,0,1
4206085.160038739,902,5,1,0,0
4206530.697311343,901,5,0,0,1
4248901.737073204,901,5,1,0,0
4249438.02322364,900,5,0,0,1
4284055.363749575,901,5,0,0,0
4503938.404477485,901,4,0,0,1
4550850.181189492,902,4,0,0,0
4891075.496657332,902,3,0,0,1
4934042.783208945,903,2,2,0,1
4934211.199858366,902,2,1,0,2
4934607.40872274,901,2,0,0,3
4949324.013454131,902,2,0,0,2
4975289.5365089355,903,2,0,0,1
5024754.838693883,904,2,0,0,0
5488060.551833439,905,1,2,0,0
5488275.904355725,904,1,1,0,1
5488703.717455228,903,1,0,0,2
5514268.182550056,904,1,0,0,1
5563703.3486763695,905,1,1,0,0
5564128.138777635,904,1,0,0,1
5617723.995293311,905,1,0,0,0
6812878.1727713365,905,0,0,0,1
6861331.962161328,906,0,0,0,0
